app_name,app_id,category,review_id,rating,date,review_text
PhonePe,com.phonepe.app,fintech,f5759cd2-7b95-4272-9514-a120ec4ef8ec,1,2026-05-02,it does not generated pin
PhonePe,com.phonepe.app,fintech,05d5c4df-4763-4e03-80ad-c851af9d0bf4,1,2026-05-02,charge for every thing BHIM is far better
PhonePe,com.phonepe.app,fintech,760f58ac-aa17-4739-abf1-780aa349b9fe,1,2026-05-02,very bad app
PhonePe,com.phonepe.app,fintech,1bd228ac-2490-47bf-a012-614ab6b9e73e,1,2026-05-02,"Subject: Feedback regarding poor customer service Dear Sir/Madam, Main aapki service se kaafi disappointed hoon. Mujhe customer care se proper support nahi mila. Meri problem ko na sahi tarah samjha gaya aur na hi time par solution diya gaya. Aap se request hai ki is issue ko seriously lein aur apni service improve karein. Aise experience se customer ka trust kam ho jata hai. Please meri complaint ko review karein aur mujhe jaldi solution provide karein. Thank you."
PhonePe,com.phonepe.app,fintech,28941a81-e976-476c-91ed-1a531912ca21,1,2026-05-02,"My account is not working and showing ""Unable to proceed"" only on my number. Other numbers are working fine on the same device. I think my account has been restricted wrongly. Please check and remove the restriction or explain the reason."
PhonePe,com.phonepe.app,fintech,04364b0a-69af-400d-8520-4de60abe87c3,1,2026-05-02,Mere recharge ki history nhi dikha rha hai aur galat jagah recharge kara diya 😡
PhonePe,com.phonepe.app,fintech,e8374090-3864-4887-bcaf-92a9ed5a5812,1,2026-05-02,not working properly
PhonePe,com.phonepe.app,fintech,c7c8f46b-6c5c-439c-aece-c74db6465357,1,2026-05-01,one of the worst app ever it doesn't recharge for the phone properly such a garbage....Guys plss shift to paytm or Google pay ....this app is rubbish.....worst upi app ever I deleting it
PhonePe,com.phonepe.app,fintech,8cf30f69-5eeb-4c8c-ab69-910392fb0d84,1,2026-05-01,nice
PhonePe,com.phonepe.app,fintech,8673613f-aa12-410d-abe6-77ad31a20342,1,2026-05-01,plz don't use phone pe it problem in app
PhonePe,com.phonepe.app,fintech,ecb07e4d-0dd1-4c44-b378-7126111692e5,1,2026-05-01,old PhonePe was better in terms of rewards but now it's just useless and don't give any cashback 👎🏻
PhonePe,com.phonepe.app,fintech,d22c7aec-be68-4f10-8767-cf45e0197035,1,2026-05-01,isme mera aadhaar se payment krne ka option show hi noi ho rha is problm ko shi kare
PhonePe,com.phonepe.app,fintech,f08386fa-9219-4910-bd5e-5ee132a8204a,1,2026-05-01,worst app
PhonePe,com.phonepe.app,fintech,ea8fc8d0-e087-42ae-afb1-cb8b2795ff06,1,2026-05-01,विदेशी ऐप है फोन पे इसे डाउनलोड मत करो
PhonePe,com.phonepe.app,fintech,a3769ac4-1593-45bd-9f22-d763cee729e7,1,2026-05-01,this app want too much ram and it's want latest version phone I have lateset phone but in my phone phone pe isn't work
PhonePe,com.phonepe.app,fintech,22576ef0-219a-48ee-8a23-c4d3ed48f65e,1,2026-05-01,If the team can add a decimal symbol while sending money to a self account that would be great.
PhonePe,com.phonepe.app,fintech,8e2d6011-7add-4631-b419-8fda1468ce3c,1,2026-05-01,Don't use phonepe app !!! it stopped working in secure folder of new samsung phone. i bought new samsung phone thinking that i can use two phonepe numbers. now my phone is wasted bcoz of phonepe's stupid policy. it's better to use bank's upi app. why to use 3rd party upi apps? it also sends private data to everyone on phonepe. iam uninstalling phonepe.
PhonePe,com.phonepe.app,fintech,f170fc54-9ca4-42a0-b451-5e1c5bd4d768,1,2026-05-01,I got problem in my account last 3 days I am waiting after 24 hour but when I login that shows same condition after 24 hour one of the worst app
PhonePe,com.phonepe.app,fintech,7db41200-f6e4-4328-a334-755030e3ffc4,1,2026-05-01,could not send money due to phonepe protect to my family itself. not convenient app
PhonePe,com.phonepe.app,fintech,4736aaf6-105c-4f61-93c4-f67e9f1853d7,1,2026-05-01,worst customer service... they dont know how to resolve the issue.. but asking years of time to clear
PhonePe,com.phonepe.app,fintech,a42eda77-3132-425d-9a54-4c804b2f471f,1,2026-05-01,pay with finger print feature.. it increases fraud case
PhonePe,com.phonepe.app,fintech,a2fead52-03b8-4320-a403-7a56bcc91786,1,2026-05-01,good
PhonePe,com.phonepe.app,fintech,836ff332-7c69-4b48-afcf-b4a0fb122472,1,2026-05-01,"My money has been stopped on PhonePe since 3 days and they are not giving any response and are not even giving refund. I have requested the app on the phone to send my money back.There are many apps on UPI platform, someone else can do it.I am telling these people to refund me, they are saying that it is a bank issue, talk to the bank, I had made the payment over the phonepe I will not ask anyone over the phone.pThat's why I'm changing my review today."
PhonePe,com.phonepe.app,fintech,16d0f9e2-c278-43b7-bae4-de504b270b00,1,2026-05-01,login problem
PhonePe,com.phonepe.app,fintech,76b3d260-1e8d-46cd-8bf1-339589e4d618,1,2026-05-01,i can't send more than 1000 rupees.
PhonePe,com.phonepe.app,fintech,00e98836-93fd-4ec7-82aa-109ff4f96f12,1,2026-05-01,this app was totally unsecured
PhonePe,com.phonepe.app,fintech,e6689024-5f57-4bdd-879d-731b92a61916,1,2026-05-01,"Low-quality customer service and toxic behavior They can't simply reactivate Really, my phone's pay account"
PhonePe,com.phonepe.app,fintech,45e04128-1fd9-4990-91ca-fd4e3d958a03,1,2026-05-01,Suddenly my all payment stopped because of phone pay protect. I appreciate your efforts but don't forcefully stop all payment
PhonePe,com.phonepe.app,fintech,cfdf9400-c929-4195-80cf-3226c7f68da1,1,2026-05-01,Worst app when I used it recharge my mother's phone they deducted from my account but the recharge says pending and would take time upto 24 hours and when I tried to contact customer care it says you raised a ticket ask any questions regarding the payment in same ticket and if I massage it dose not even reply
PhonePe,com.phonepe.app,fintech,a9234225-6832-4c93-8396-4c45faa8a7af,1,2026-05-01,phonepe wallet is bad performance. my pan card not upgraded ok it is my mistake. now I am in emergency I can't withdraw my money they need my upgraded pancard.
PhonePe,com.phonepe.app,fintech,89fa2b9f-cfc7-4388-a123-3a10bd45a822,1,2026-05-01,bahut bekar app hai
PhonePe,com.phonepe.app,fintech,5d325408-39f3-4c23-80ff-3c8e1a88c5a9,1,2026-05-01,"not able to send amount to my friends or family at all, it is saying we have prevented you from paying to protect you, doesn't make any sense, what is use of it if I can't utilise the main function of the app itself, tried to update, uninstall and reinstall, clear data and cache, everything possible, but no use, this is the app I use for daily payment, very disappointed, fix it fast or I am out"
PhonePe,com.phonepe.app,fintech,3f46ca9c-3293-4a17-9135-92d9ed5fc899,1,2026-05-01,"Phone pe is looting in the name of platform fee and convenience fee while other apps is not applying other charges so don't use this app , use other apps.there are so many apps in the market."
PhonePe,com.phonepe.app,fintech,a06db70e-67e9-43df-b54f-5ca0c7fdb6c8,1,2026-05-01,"they first said its free then it charging 135 every month, if we cancel this its charged 550 to 800 amount, its better in gpay business app its charged only 49 only I loss nearly 1000 rs by charges unknowingly, rep lied to us by saying its free no charges... so disappointed"
PhonePe,com.phonepe.app,fintech,b832ffc1-2fe3-4e39-98d4-a7e4d7151d5b,1,2026-05-01,recharge karne par bill payment karne par extra teen se rs 4 rs 5 faltu leta hai
PhonePe,com.phonepe.app,fintech,303945a8-85e6-45e5-a4b1-f6562b48b58d,1,2026-05-01,very good
PhonePe,com.phonepe.app,fintech,d1001edd-81b6-4467-9809-a4e956480500,1,2026-05-01,now-a-days iam very disappointed because it's not working properly even in emergency situation it's shows any time loading if there is 5G network
PhonePe,com.phonepe.app,fintech,eee119da-3f88-44bc-9e5c-5d6de463bd54,1,2026-05-01,"HOW TO BLOCK SCAMMERS FROM MESSAGING ME ON PHONEPE CHAT? Add biometric UPI for SBI PhonePe Black RuPay Select credit card. It says ""ⓘ Not available on this payment method""... It's available for all my other banks & RuPay credit cards except this one. THE ""?"" ICON IN THE APP DOESN'T HAVE ANY OPTION RELEVANT TO THESE ISSUES."
PhonePe,com.phonepe.app,fintech,166ba433-7a32-43d7-a4b9-57093aa0c4c6,1,2026-05-01,poor services
PhonePe,com.phonepe.app,fintech,159da635-89fe-4fce-ab3c-4b35bb9e55ea,1,2026-05-01,totally chargeable
PhonePe,com.phonepe.app,fintech,471172aa-28e3-4761-81dd-d637071b10bb,1,2026-05-01,"why you change ur interface so frequently, now I can't get option to change bank account in upi lite, or disable option."
PhonePe,com.phonepe.app,fintech,efbda74c-cb23-49b6-9990-584a81df39ed,1,2026-05-01,technical issue two days 😤
PhonePe,com.phonepe.app,fintech,26a6b561-bf9e-4fb5-8139-fd1f5b763f49,1,2026-05-01,"some. amount history not showing ,no gifts and no cash back offers"
PhonePe,com.phonepe.app,fintech,968cc126-a8c1-43ac-b365-7955c23b7505,1,2026-05-01,My all money will be gone when I try to pay a merchant don't download this app
PhonePe,com.phonepe.app,fintech,28e9c902-cec6-4fcb-98ea-d34c28f90aa7,1,2026-05-01,bad
PhonePe,com.phonepe.app,fintech,731e1b74-377f-45a2-a237-9aa9cc9a88ce,1,2026-05-01,"Team, I am very dissatisfied with this app. This is unable to fetch airtel Black bill using the option it is asking. I am giving Airtel black Id but no help. It accepts the fixed landline number but only for partial bill payment not the entire bill."
PhonePe,com.phonepe.app,fintech,b204c4fc-e7a3-465e-a47e-4a2cb5dae8ad,1,2026-05-01,worst experience
PhonePe,com.phonepe.app,fintech,256146e2-9ae7-44c1-be41-12e18c795958,1,2026-05-01,worst customer support
PhonePe,com.phonepe.app,fintech,831b1dfd-ad54-40ef-ba36-753bdeac6c55,1,2026-05-01,Account blocked & gold access denied😡🤬🫤
PhonePe,com.phonepe.app,fintech,47d47d81-76f2-4f6f-b27f-44acb4d69a11,1,2026-04-30,फोन पे से मैने अभि बस तिकीट बुक किया मतलब फोन पे सेवा देता है अभि बस की फोन पे और अभि बस अँप मेरा पैसा अभी तक रिटर्न नही किया सभी लोगोसे निवेदन है थर्ड पार्टी अँप युस ना करे कॅन्सल किया तिकीट का पैसा रिटर्न नही करते आधी घंटे मे मैने कॅन्सल किया
PhonePe,com.phonepe.app,fintech,0980d863-9919-493e-ad86-a8f188a1002a,1,2026-04-30,donot work 2days my phone.please resolve.
PhonePe,com.phonepe.app,fintech,90ba9cb8-96e3-4d06-90d3-da9eaa9b47d8,1,2026-04-30,ok
PhonePe,com.phonepe.app,fintech,5b6ba59b-dfa3-4a4c-8161-c4e9171bb829,1,2026-04-30,aap is slow
PhonePe,com.phonepe.app,fintech,1ff97b96-65fc-48db-85aa-af51dfb1e489,1,2026-04-30,Why Rs 3 extra platform charge in this apps????😡😡😡 So don't use this apps 🙏🙏🙏
PhonePe,com.phonepe.app,fintech,efc74d81-7ca3-4b2c-9c92-02ff962d1325,1,2026-04-30,my phone pay nahi chal Raha hai
