app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
PhonePe,com.phonepe.app,82595eb9-05b3-4a6b-a184-8f07cb1041c5,3,2026-04-29,🥰❤️❤️❤️❤️,feature_use,technical_error,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,🥰❤️❤️❤️❤️,high,groq
PhonePe,com.phonepe.app,91a32675-501e-460e-8036-15f67f23ef65,5,2026-04-29,bad 😞😞😞😞😞😞 isase achcha to Navi upi hai,feature_use,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,isase achcha to Navi upi hai,high,groq
PhonePe,com.phonepe.app,a71866c7-9036-484c-bb7f-c9009e3cde20,1,2026-04-29,very bad app 😑 my refer reward not received so bad,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,my refer reward not received,high,groq
PhonePe,com.phonepe.app,242007e2-590d-470d-931f-6b8f28408a63,5,2026-04-29,bahut badhiya,feature_use,,happy,False,trusted,,hinglish,high,mid_android,middle,tier_2,bahut badhiya,high,groq
PhonePe,com.phonepe.app,da4a4f2e-4de4-43d1-b140-32c6d9149520,4,2026-04-29,very good,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,very good,high,groq
PhonePe,com.phonepe.app,91e3c690-1d9d-4ed4-a9d2-8ab80968e9c4,1,2026-04-29,poor customer support... now recently they added a very annoying and unnecessary feature called phonepe protect.. I'm done with this app..,feature_use,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,poor customer support,high,groq
PhonePe,com.phonepe.app,ceb07403-e16f-4025-b5e8-fbea7a33ad1a,4,2026-04-29,just wow,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,just wow,high,groq
PhonePe,com.phonepe.app,6d0c8a58-0260-491d-9f9d-2df90a7dcb8e,1,2026-04-29,"this is the worst payment app I have seen because it's customer service bad 😞😔 help service also bad, irresponsible, nonchalant, and not shows feedback in every issues related to refund, fraud and something. worst payment app!",payment,technical_error,angry,True,never_had_trust,True,hinglish,low,mid_android,low,tier_2,worst payment app I have seen,high,groq
PhonePe,com.phonepe.app,d5632e29-f5fe-41d8-84bd-8a1438124bdf,1,2026-04-29,very unprofessional app ..so much problem.. giving so much problem to user..,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very unprofessional app ..so much problem,high,groq
PhonePe,com.phonepe.app,01577f8e-4b9a-445c-8f4b-84efb0b8664b,4,2026-04-29,it is good to use and easy to use but little complicated for old people,feature_use,technical_error,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,little complicated for old people,high,groq
PhonePe,com.phonepe.app,62c2ee1b-3227-4a33-a701-5afcf0e856e3,4,2026-04-29,Easy to use and best online payment app...,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,Easy to use and best online payment app,high,groq
PhonePe,com.phonepe.app,c0300010-40dd-4470-9136-909686beae53,4,2026-04-29,super work,feature_use,,neutral,False,none,,english,high,mid_android,middle,metro,super work,high,groq
